tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
FJ26947VfYVYAc3e2PdiMRsCfAcwx9LR3fwr4xmPCuWE,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2786,0,0,5497,51324173,97390087,0.0000027628914
CDeYDSu9ENnNp2k2udoR3DscdwEPoe2E8zYgKTYrt8iz,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2120,1066,0,51130993,97771976,0.0000010611947
CDjb5n6fhTmKURSbnWhAizmBG2JT2CfruWbx3nwAwekV,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1681,846,0,51321387,97395584,0.0000008415491
JV1dvQZwwD4j1G5s7rdu6dMGAuj56NSgA4iwR7JNvXw,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4916,2472,0,51132476,97769012,0.0000024608285
HWAzGBg1jZXhVCgQwLfm5fR4s6rci7KPZj9faK6rxN6t,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4244,2134,0,51126918,97780079,0.0000021244057
H4VvQDC3QbeCkG6LWAAT4hmPDpvqXcZcHAsqk941dkQb,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3859,1941,0,51129052,97775835,0.0000019322586
9G9XNSs4EuNkz97LpERtUAnXi6xZg8RHp1c5TVfq3Bqt,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2723,0,0,5381,51134948,97764096,0.0000027025562
BGQ2NJ9yGnK7MYZmYj6Zv1VM3nAB7pkNkB1kwH6skwTB,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3167,1593,0,51130883,97772179,0.0000015858163
3r4AgzjN2jad4wMVVL6kZDtcyaMhFrzBNcyYW5PFbaLM,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1176,0,0,2323,51132059,97769856,0.0000011666983
FLV7yF4Y6C3ERQLpkRAJvfWFa9zQVG7aeKbEtDtAyN4B,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2951,0,0,5825,51272149,97492928,0.000002927143
C1Qr3ALeraNQitRMm1z3oCWTc9kny5GdKDoPhxr8MQh4,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2779,0,0,5485,51274939,97487439,0.0000027563206
AUj2aDiJAk69vSZqDCogrP3RfAzBwuFLday5yLo2apaV,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1867,940,0,51323233,97391954,0.00000093504735
9ZqSJuT7ggE9T6a5cYoZHrz83FuJKma5duUkbJwuzvT,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3512,0,0,6933,51253559,97529386,0.0000034836653
CNXDAm7RkKo7fDhi54u63oAKWZ2k7XNMSSdWrEMxAdaq,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4570,0,0,9023,51246171,97543971,0.000004533688
D7ytTvVYJ6fYvi5CvCnVaWv2WcZyQ4zWPcvTKAggV1Mf,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1346,0,0,2656,51272160,97492924,0.0000013346852
JibMPRTrcC1DZxSUF499egQpVJs2AmBkeQQGciVSKzn,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4401,0,0,8697,51131103,97771836,0.000004367889
HHotLi3thAEbASBs45ce9nijXdcaC14uc5YkDu4XszJt,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3574,1799,0,51241601,97552994,0.0000017900968
EKsmmWYH7PT7ThEcsApBgfN9FojtKXA646oP7kbtDpt6,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4434,2230,0,51126702,97780533,0.0000022199752
5n3pNu4JMUQisD6mvjV19YqMhyzjgFSZ4VeQc3xVtyny,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4014,0,0,7920,51326675,97385170,0.000003980755
2xZXpHKqoPpBaZ1rDqeAGxvFF4i7Ch4JUHChQPBnxeVT,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1136,572,0,51322661,97393090,0.0000005689884
4zvac6tzgMBnHpejEKHRsVALzHVAoXAxtBoSjGz5w54h,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4321,0,0,8539,51135424,97763297,0.0000042886113
BkkAvENBLbnVEucVVfkP5r4DyoAL3yzfDULozQ93QtSe,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4004,0,0,7900,51329059,97380487,0.00000397074
9aPRbrUpyXdDA3o9w3YiZscze8UbuHWGkg8Uf76tDqtR,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3876,0,0,7652,51250047,97536319,0.000003844886
E9r5osJjRrKZMXykYBxpiKuPei3DBK3bUNKkk9RYB5WH,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3217,1620,0,51325055,97388387,0.0000016114485
BoasKvaumZbBqmws52dn11YtCEC3hkuUCVMtXA7gnfcn,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1095,0,0,2161,51254654,97527225,0.0000010858655
8ub44Dv5GXBHL3pQWQiQ6RQ6UizAs8ahWHJPL7QDfLnd,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2014,0,0,3980,51128932,97776099,0.0000019988747
EYyyDnjAuVMMCCoNB41TSxx27o2sPPoUimjjD5mW3244,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2652,1335,0,51270814,97495580,0.0000013282412
2tEELHC1KMesCu3Exhk7i9oFNFsugMt5SYNU44KYwFqp,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2187,1101,0,51273838,97489626,0.0000010954136
AwfuRMQd9ggxU9pMsCBuX5Wh2LtM3sxDdtp8J9eT728T,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4068,2048,0,51252606,97531293,0.0000020377731
EJbtC2nc4YtiKCKwxn7b5UKUN2WgzT5tK73uEZfz8V9U,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4605,0,0,9089,51287037,97463603,0.0000045675874
7xKqXL4GrpPDikEx87iTKwRQZV3sFXXF6v6Caa5wbgNV,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4236,2130,0,51133294,97767533,0.00000212037
8gfFkWbLT79DkswtNHs1ky6nwQDa3HzX3Xi1zi3jQnZ6,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4366,0,0,8614,51333425,97371873,0.000004329683
CokpHLfrccW26RZFY1X8Yq7mCjx4rPE9W49M35tht6qE,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2251,0,0,4441,51337872,97363117,0.0000022322527
3T4SbFQSmhMWHgbt2wKJNUMbEEEKR1zHWc5mXVVJCg5Q,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3075,0,0,6069,51276913,97483557,0.0000030498122
8CTpLi9X12VE3XiBbjtLuxrkt5gTmtTV5j54nzGdqDFe,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1331,670,0,51283956,97469665,0.0000006665748
8peJo6hCfz8UTGis1NZQLjDV6CAeA7HrBRgLNnwMfH2P,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1122,565,0,51335621,97367558,0.0000005619963
43iycXEthcp32knmctmNSfYPPPG6JTsjpvCD9x665h3Y,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2218,0,0,4383,51134193,97765774,0.0000022013173
EQ8dtARQRHSPcVn4wdfkbLqLCJuwcfw1vfH3iCuuxWmF,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2220,0,0,4386,51136413,97761388,0.0000022028435
48fh13412JfsiCKjc4TQMpMgsUAJxEwYn8pmb1bmi1M7,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3027,1524,0,51282432,97472692,0.000001516213
Hs3cBLL4Z6shuXrdwn9qdZ8QL8gezKgHrGVZ1xvpRDr,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1222,615,0,51336186,97366436,0.000000611729
DhPKaV5zCgP6UA1uWG3LkdSHgcvoJVr2XGjNbV6Uq4WD,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2624,1319,0,51131975,97770157,0.0000013130477
C5eDQiFpoCM2QTKwxhHtzrzm7niUhiKzXgCGCAesch7u,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1674,0,0,3302,51335099,97368571,0.0000016597239
EkafCvhxCXSvMMEK1qvFDsBwLHDm1PWCsMNBRbYeVzxo,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1702,0,0,3357,51336801,97365214,0.0000016873804
2GuvsUWNrRBQPTMiC659SgjJBX3WtvczKuC4BCzE6XBQ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3727,1876,0,51229737,97578405,0.0000018668032
9rraFDmZDnpyeP2MspytdNrWZpFyVjnU9RpMYdQEZZS,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2104,1059,0,51233131,97571717,0.0000010537976
HEuNY6oKbCJ98MR92TYx93guqL9uCSEQrcNW1nxYFtgr,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1068,0,0,2106,51374467,97292621,0.0000010587283
95yTzzBgh4MtUR652fx3WkmgHkJd4CVHXM6FbUdBHWmn,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1612,811,0,51284526,97468611,0.0000008068517
9C8aviuVbNs5Ksba8c9Vai1DhZnBNvsxH5W94xzhB3eL,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4609,2318,0,51134095,97765997,0.0000023075108
Cif8ngj63E1g6kszyyhWoZ8JXsYuwSHn9N1jHJUt1MKg,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4601,2318,0,51368817,97303764,0.0000023053562
2RmEcmtK1Z6r7GjKp4bZ9xNBBa9on6EMPFf8fx4qGfGf,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4453,0,0,8792,51234190,97569613,0.0000044173944
EdobpojeST7wagxEfJc7zavmkGWr7tzsGsjmmNispxGx,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1921,0,0,3786,51458055,97127319,0.0000019039243
5ULFYBQNd6PnJr7wEPcW2zd3TB3Yo4r3k7Qy3gJjRB1z,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3913,1970,0,51250636,97535206,0.0000019601787
1a98VvyXP8wEe7HjSLcJCDETMpJt62fuDnzxGqXZg3H,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3011,0,0,5940,51349504,97341563,0.00000298584
6YfYvBwfhZV9uJjVJhx7nZetWdnmMtACSjFA8t4RYKPr,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1269,639,0,51373828,97293890,0.00000063550607
7zNhDfgyWRA8ykSBrFmVtrR44mtDF7XFuAmjk8vASHFj,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4582,0,0,9037,51373399,97294727,0.000004542998
4c5wkZXyzfjgn1xva7KDizLM4Xqc7BPv8DGkUxz9Qmrc,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2927,0,0,5773,51378911,97283865,0.0000029022322
4DJnpfddKG2n1SyRpWnYE9KzYGPmtB1Zw97SV3MgQF3B,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3162,0,0,6238,51343154,97354090,0.0000031355537
GwmcFcW8WLrMhFXyWvFKyHY2rvoCC47h5KeTEGjoZEfC,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2156,0,0,4252,51375984,97289638,0.000002137569
8N6zdgeRmdivoedp5B7Fh2Yfqdf9RTbWcSPAuiM4AsRP,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3339,0,0,6587,51346493,97347503,0.0000033110214
HMVXDY3ke7ZAnV5QzjMNfH8Ea3XtrxqUuAEzZiuGpUe4,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1512,762,0,51457293,97128831,0.00000075758163
8b4BLtvfNEehDWFmPsoiPLToYWvaawUnS9RUhDhvCmhZ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1222,615,0,51348889,97342785,0.00000061169806
DqpBGhqw1dU2JfByyagX4Fj7JrgzKz2i1MoYXRFck2cK,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2882,1449,0,51137691,97758911,0.0000014424276
DCs11VQvuPSV6LNxJymH82HPV4yvNJTkw7jiKgYNxp4H,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4295,0,0,8479,51256462,97523705,0.0000042605284
7LmePjZ73uCsFmnKhdBwCwvmYz3sxStZgnKzrpqxJJ3X,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4299,0,0,8481,51339696,97359582,0.0000042629395
5HGXa4PWsHwEPsc1cvscHGjeqMp6DDqH6jeaiW1XVPGw,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4896,2465,0,51285337,97466999,0.0000024523672
651G646CdRzQHacp1EoTT4mdvuqEGSoHDEBb2B3hAjcF,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1531,0,0,3022,51252167,97532184,0.0000015184855
2qC5d4EMrL4FQxLeUEfWD8Y9JY4jaeoABUDvn2vohqF9,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3877,1953,0,51335397,97368063,0.0000019426082
HVqNBznZ22dgfsoapph35td1yu8RyPnhff6PkwPAv66u,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2275,1146,0,51336726,97365392,0.0000011398998
6Qiyp8fek84zjpLpsCrSRGCtxUaZmoDF9bhMHJxSfRAP,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2561,0,0,5052,51339287,97360340,0.0000025393806
88o5CrAvsebjGGGbaMiBYvw8WjrKLAK3PuNYYQrLD7DV,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3408,0,0,6726,51287934,97461885,0.0000033801127
HvfaHcZ9tcXUWUJsjtvg6fppRPJiy86jQateFpjGxADw,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3374,1698,0,51254764,97527079,0.0000016895087
Bu3rZMdnayd62iqGLHKnWEdAnpdWBbonX9JfrQhngYPm,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2808,1413,0,51253351,97529887,0.0000014059435
14B1RUqMvLg4ZQioxPaCqFmjMhgBTp4z3LijtUaM7PxY,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1283,646,0,51378265,97285148,0.0000006424564
FTrk6LjVWuFVrDSELmw1MWWz1xThBVdECh12g8F56XgA,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3846,1937,0,51337350,97364186,0.0000019266786
FZLtw4D2y1Qby7qzxQMU93URB1YBC1MXxrqvTfCjgJBM,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4780,2408,0,51346481,97347565,0.0000023950772
A8BSvpCKMASCX72x4PkPk7Y7k6gaBmGrustRapy93mw8,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1210,609,0,51287325,97463095,0.00000060587865
EsLhJqJCPsvuYXT12hjesrXzKsHS2XWdyE2yRZbE95bV,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3532,0,0,6968,51343228,97352614,0.0000035024962
Cvi5P22dD7YWF4o4QkTNqvHEi4N1Q6EYm4q9vsYmZh4m,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2113,0,0,4171,51254622,97527424,0.0000020958469
2ZZ3JK35vJ8p6F3W5BTqKcp5jZXXAnmsjSiwP2ELZgBK,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4565,0,0,8997,51461876,97119826,0.000004524481
FKnkeBFHte9DeYHTa1xfje995jceDNqtVqof5dH6avP6,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1060,0,0,2091,51347541,97345474,0.0000010510759
BqTCo5QjHDytfhGpFtCMRoKaBwDSsp2kaU5sxooMZaoj,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3093,1557,0,51230437,97577069,0.0000015493647
7bNXHjhqyq8TgrJ6EGN1DEpEvXtSpdFe2NFAuFL9idKm,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4287,2158,0,51257239,97522285,0.0000021471835
H9cQDVGSST7StgyEH4rtDn2Y35EXi7SEQyTKSqLkQHtx,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1862,0,0,3679,51137497,97759320,0.0000018477668
44QWshK8omFk184R2qWD9Cn8SRK26RsJiMbFDioTFnN9,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3377,0,0,6655,51467631,97108498,0.00000334681
7xd2BhUcpC4YNz6UTQTpCTd23nhFm9eLTBVJK9Cb4UTC,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1635,823,0,51287442,97462914,0.00000081878073
HzF7a6mc9ELsXmv1rkBZK2CAKjPmU3QCSrTahV8smT3k,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4749,2392,0,51350145,97339017,0.0000023791285
DRhPByeTbirkv8xNRdJL2sJAUSVvwExtMKTZzJeZbB7D,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1311,0,0,2590,51135406,97763407,0.0000013008121
52BQ83Z9uL6j9FV254zoixPm8T6ywXMPZDpB88RYUAmT,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4878,2456,0,51288265,97461279,0.000002443385
4xyjTjAqPGJVQLncDkUcea8B3FKLCWwqDQ7vrh533gbr,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4391,2212,0,51343210,97354072,0.0000022001593
mPGEDqb4YAKvoHmfBpgSt4CrzqbCpFM4DSy2SjFx2Mh,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4088,2056,0,51135635,97762999,0.000002046686
HgPC1PRuDSjCi1x6e3K2r8b6WSeYFe9tXsgDEvhS6hGn,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3734,0,0,7378,51139140,97756029,0.0000037055759
BzCxyfzLXnarMkScnvWkTmDnAZfEZ59Ga954HWrTvd5u,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4634,0,0,9142,51347862,97343472,0.000004595331
4X2aftp9BRE391i6RHKqXccij4spWaEHCTutqz1MfdKV,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1304,657,0,51353396,97332563,0.00000065346075
2g7w8tEtV2ZTf9GqGKx6CpGWbhnmDXe9TGM7Bgf9Ag1U,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2166,0,0,4269,51459459,97124562,0.000002146828
3RpNumXPETpUUBcYoKE7iNu5W5uQcU8iyPo2TyVmJh9o,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2891,1455,0,51249701,97537138,0.0000014477546
C6rc5HtgsZvkAs5SvDbKgx2TmvHphsVEXTDooJYtuwyu,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2071,1044,0,51460832,97121897,0.0000010379307
CXkhUciTxarHq4Gtpx2Ev7RdUc9YJHto7t8G1oLiYtzY,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4067,0,0,8023,51354053,97331259,0.000004032961
55uLzuHYAQXooRBPcFJvEWQ9PiGNRhTEwdkxRcXBUbUE,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1373,0,0,2709,51287802,97462103,0.0000013614028
79xun2FFbAmj6S74Zy8GFM6AcHtwWw9fpT9mm4zH5Tsf,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3893,1962,0,51376303,97289041,0.0000019512427
AKkDKtJK3RwXLsktCKtfwvz4EKnsKvj3yfHk5Nqkwjkr,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2259,1137,0,51231994,97573976,0.0000011314193
FbrcLGq1gC9AAehUVgTR58XqVHqTEw8whmuBFQ9tFaXo,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4207,2119,0,51345422,97349681,0.0000021076396
Ff63DgsfxfTExjiGsnarosh2c1mu9muVbNiRk9HuJ7H9,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2808,0,0,5543,51252509,97531595,0.000002785219
H3f2vqEmjr6wz5zj5ReGMkci9UwofjLYzQGC2Xif8FFS,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2042,1029,0,51457311,97128823,0.0000010230323
BeU43hM2GnVifkq5kaM8xLeU3F256SkeFmXRRKE4epsM,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4775,0,0,9426,51259397,97517998,0.0000047364224
6bSj8oU5jwQvgfF1pxnNzz5RiXVa3mCFtAj3iWrb43zW,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1705,859,0,51352537,97334268,0.0000008543748
8KeJ6p5EK7YyebBENWQr7FBagvMKfoV9w9zaGrUWQbWE,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3422,0,0,6744,51464254,97115153,0.0000033915223
3VzKj8H72Zb96CvUjgYCwWudJchXzs5yQLyD6G19gjUr,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1442,0,0,2847,51231879,97574222,0.0000014304317
EBuXXmdbFHzdi1MozUnma48JkgJRFnnijVbqsUPWWwKr,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3611,1818,0,51285624,97466525,0.0000018086857
Bw9Q7dA81QRaq3zAYHqTYp5V84YqB5djqvyVBKNvLif2,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1202,605,0,51289880,97458133,0.0000006018931
FBUcqpa1jAcLNsn9EUCrpD4Quym4x4W3UqGmK6PgbhLT,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3089,1553,0,51145575,97743379,0.0000015459066
Egur9mcFi1pkUf8EcuQo8rs6XubjtbxV2pxxYYoBYE4T,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4867,0,0,9617,51147128,97740290,0.000004830237
DX1U9rULfrzLZrEi1xwqjKKKsGgxv6w5DA8YbyfTZTEf,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1974,0,0,3894,51352119,97335123,0.0000019574175
65dLjFX9r5gBSuE9qX5nyfAotYR54g13tccJw1bv5uiK,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4072,0,0,8036,51293952,97450097,0.0000040385307
EgVei81YY5ZRhPQZBuCtrgHQLdxzZcC7J9ZL5Jn5cPcd,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3597,1811,0,51255428,97525882,0.0000018019382
7kM2pxiM5ZZ7STM7CbTGdCpUJgsRSApPFsMydpvSP2fJ,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2124,0,0,4190,51349986,97339282,0.0000021061903
DokAeeBEQxpNxtJV8Ggu347mSCq1ConJEGfd2MPCWyHe,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1295,652,0,51286673,97464390,0.00000064865986
3FC39R82X5k6xit6q7rkgRdGC6S1HLtopGDcsJJ4gW4m,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2219,1119,0,51458340,97126781,0.0000011125054
DQ9t7cNsiBKiM1sbzfXEM8zUrvDAFmHuLVwz5jBvXtyT,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3920,1972,0,51145630,97743304,0.000001962989
2oCTaD52DbRaF19yXqzmPsmcPsX63LoPgf2NpnLurqRL,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1390,0,0,2746,51147602,97739384,0.0000013792283
5VUsqWbgiYk9oByqbUgL7KwHcdgfjaVE8sduG7awZ6Fe,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4861,0,0,9594,51290485,97456931,0.00000482143
4gFJjsoMaH53M1Bbecdhkd6HkbFK3LyG6yjn9njWjgug,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1438,723,0,51144852,97744817,0.00000071970214
4brRRXqFPX1Qzo8FmiEM1mhYzRuo4f5eg4wN9jqry6wY,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4764,0,0,9413,51142261,97749907,0.0000047276862
B7KkDmMtBBBJArGjKSwrLmHZLEfqnRdj7Jji92FyBBqK,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1360,0,0,2687,51146212,97742130,0.0000013495871
EitV4G7DceEZNqPdc785mfkvxydQ6VDS8iEmcXvaMWrs,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4048,0,0,7989,51290721,97456401,0.00000401486
